# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20100207,   59,   27,   28,   50,   24,   20,    2,   80,   21,    9,   -1,   24,   18,   14,   -1,   24,    0,    0,  102,    0,   -1,   -1,   22,10214,10232,    9,10184,   24,   15,    4,   29,   19,    8,   95,   97,    5,   91,   14,    1
  240,20100208,   65,   57,   58,   70,   12,   40,    1,  110,   22,  -33,  -46,   10,   -1,    1,  -42,   24,   13,   14,  319,    0,    0,    0,    1,10130,10176,    1,10099,   24,   13,    2,   56,   18,    8,   88,   97,    2,   82,   21,    3
  240,20100209,   42,   51,   51,   70,    1,   20,   20,  110,    1,  -28,  -45,    4,  -13,   18,  -44,    6,   34,   36,  514,    0,    0,    0,    1,10096,10104,   20,10090,    5,   56,    1,   72,   17,    7,   79,   86,    6,   68,   16,    5
  240,20100210,   32,   56,   60,   90,   15,   20,    1,  150,   15,  -24,  -66,    8,   -5,   15,  -70,   12,   22,   23,  433,   29,   16,   10,    4,10129,10159,   24,10097,    2,    9,    4,   75,   15,    7,   86,   96,    4,   76,   15,    4
  240,20100211,   32,   76,   76,  100,    7,   40,   24,  150,   12,  -19,  -42,   24,   -5,   13,  -48,   24,   59,   61,  554,    0,   -1,   -1,    1,10183,10199,   21,10159,    1,   61,    1,   75,    9,    4,   80,   90,    1,   71,   11,    5
  240,20100212,   27,   49,   51,   70,   11,   20,    7,  120,   12,  -21,  -69,    8,   15,   14,  -87,   12,   83,   85,  827,    0,    0,    0,    1,10210,10222,   22,10194,    1,   57,    8,   75,   11,    4,   84,   94,    7,   77,   14,    8
  240,20100213,   17,   36,   39,   70,    1,   20,   19,  110,    2,  -12,  -44,   24,   18,   14,  -72,   24,    9,    9,  336,    0,   -1,   -1,    4,10195,10217,    1,10173,   24,   65,    1,   80,    7,    6,   77,   91,   24,   66,   13,    3
  240,20100214,   47,   22,   29,   40,    9,   10,    2,   70,    9,  -24,  -65,    1,   -6,    8,  -82,    6,    0,    0,  235,   44,    9,    3,   10,10142,10167,    1,10124,   24,   47,    9,   65,    1,    8,   88,   98,    9,   76,   20,    2
  240,20100215,  123,   19,   25,   40,   20,   10,    8,   70,   24,  -32,  -51,    5,   -9,   12,  -57,    6,   41,   41,  529,    8,    3,    1,    8,10074,10120,    1,10031,   24,   34,   18,   59,    1,    7,   84,   90,   22,   72,   12,    5
  240,20100216,  151,   63,   64,   90,   12,   40,    1,  130,   11,   -6,  -30,    1,   20,   15,  -36,   24,   31,   31,  416,   10,    3,    2,    7, 9989,10028,    1, 9971,   24,   31,    4,   73,   15,    5,   82,   94,    7,   71,   15,    4
  240,20100217,  101,   31,   33,   50,    2,   20,   12,   70,    2,   -3,  -37,    7,   20,   16,  -43,   12,   49,   49,  558,    3,    1,    1,   21, 9937, 9968,    1, 9921,   16,   45,   20,   60,    1,    6,   79,   92,   21,   67,   10,    6
  240,20100218,  185,   30,   36,   60,   23,   10,    1,  100,   21,   27,    4,    2,   50,   24,    2,    6,    1,    1,  227,   25,   17,    5,    1, 9933, 9954,   11, 9907,   24,    7,    8,   66,   24,    8,   94,   99,    5,   87,   13,    3
  240,20100219,  226,   52,   68,  100,   15,   50,    5,  170,   20,   31,    7,   21,   50,    1,    5,   24,    6,    6,  145,   20,   12,    4,    7, 9907, 9943,   24, 9882,    7,   35,   12,   67,   19,    7,   92,   97,   13,   83,   24,    2
  240,20100220,  238,   50,   53,   80,   10,   30,   20,  130,   11,   14,  -33,   24,   49,   13,  -59,   24,   52,   51,  600,    0,   -1,   -1,    2, 9964, 9995,   24, 9938,    3,   50,    3,   75,   14,    4,   86,   96,    2,   77,   11,    7
  240,20100221,  175,   40,   44,   80,   21,   20,    1,  110,   18,    4,  -44,    6,   37,   21,  -68,    6,    0,    0,  236,   61,   80,   30,   17, 9964, 9996,    1, 9926,   24,    1,    9,   64,   20,    6,   96,   99,    9,   92,   15,    3
  240,20100222,   69,   23,   42,   70,   19,   30,    2,  130,   20,   30,   17,    4,   49,   16,   11,    6,    0,    0,  128,  131,   89,   14,   14, 9872, 9923,    1, 9828,   17,   37,   16,   64,    7,    8,   97,   99,   12,   95,    1,    2
  240,20100223,   56,   55,   58,   80,   10,   40,   22,  120,    9,   15,    4,    9,   34,   14,    0,   12,   53,   51,  768,   25,    8,    4,   22, 9947, 9965,   21, 9902,    1,   20,   24,   68,    8,    7,   89,   98,   24,   81,   14,    9
  240,20100224,  148,   38,   43,   60,   17,   30,    2,   90,   16,   59,    5,    1,   99,   14,    4,    6,   11,   10,  407,   16,   12,    9,   24, 9951, 9965,   11, 9912,   24,    3,    6,   70,   16,    7,   95,  100,    5,   86,   13,    5
  240,20100225,  187,   45,   65,   90,    9,   30,   16,  130,    7,   76,   58,    9,   94,   16,   58,   12,    3,    3,  213,   73,   50,    8,    1, 9896, 9930,   11, 9853,   24,   28,    8,   70,   17,    8,   94,   99,    6,   86,   16,    3
  240,20100226,  222,   75,   91,  130,   15,   50,    1,  210,   18,   69,   52,   18,   92,    9,   46,   24,    4,    4,  263,   28,   18,   10,    6, 9884, 9968,   24, 9832,    7,   59,   17,   73,   20,    8,   87,   97,    3,   70,   22,    4
  240,20100227,  206,   53,   66,  120,    1,   20,   22,  170,    1,   63,   39,    7,   92,   14,   33,    6,    2,    2,  298,   43,   20,    6,   17, 9962, 9989,    6, 9893,   24,   50,    9,   74,   14,    7,   87,   97,   10,   78,    1,    4
  240,20100228,  283,   15,   70,  140,   17,   30,   15,  200,   17,   58,   33,   17,   89,   13,   31,   18,    0,    0,   91,  175,   79,   10,   14, 9838, 9973,   24, 9745,   13,   56,    8,   75,    2,    8,   93,   99,    9,   78,    2,    1
  240,20100301,  275,   61,   63,  100,    1,   30,   23,  160,    3,   39,   -4,   24,   68,   13,  -15,   24,   60,   55,  730,   42,   17,    5,    3,10090,10163,   24, 9982,    1,   56,    1,   74,   13,    5,   90,   97,    1,   79,   10,    9
  240,20100302,  283,   31,   38,   70,   13,   20,    3,  100,   14,   25,  -19,    2,   75,   12,  -45,   24,   76,   70,  998,    0,    0,    0,    1,10218,10262,   24,10169,    1,    5,    9,   80,   12,    4,   87,   99,    9,   60,   13,   12
  240,20100303,   47,   24,   28,   50,   14,    0,    5,   80,   13,   21,  -36,    4,   71,   12,  -65,    6,   85,   77,  979,    0,    0,    0,    1,10233,10260,    1,10210,   24,    4,    5,   83,   16,    3,   80,   99,    5,   55,   13,   11
  240,20100304,   10,   40,   44,   70,   12,   20,    6,  100,   11,   17,  -39,    6,   64,   14,  -50,    6,   97,   88, 1156,    0,    0,    0,    1,10234,10272,   24,10207,    3,    1,    6,   81,   16,    2,   78,   98,    4,   55,   15,   13
  240,20100305,  288,   51,   57,  100,   15,   10,    2,  140,   17,   23,  -45,    5,   61,   11,  -77,    6,   21,   19,  578,   69,   55,   15,   17,10239,10275,    1,10176,   24,   56,   15,   81,   11,    7,   87,   97,   17,   58,   11,    7
  240,20100306,   35,   65,   73,  100,    5,   40,   24,  160,    1,    8,  -23,   24,   34,    1,  -37,   24,   93,   83, 1254,    0,   -1,   -1,    1,10263,10341,   24,10171,    2,   65,    1,   83,   17,    3,   70,   84,    1,   57,   11,   14
  240,20100307,   57,   38,   40,   60,   10,   10,   24,   90,   10,   -8,  -49,    6,   31,   15,  -82,   12,  100,   89, 1358,    0,    0,    0,    1,10343,10359,    9,10330,   23,   75,    3,   83,   17,    0,   63,   79,    7,   49,   11,   14
  240,20100308,   31,   30,   38,   60,   15,   10,    1,  100,   15,   12,  -32,    1,   60,   15,  -77,    6,   24,   21,  422,    5,    1,    1,    6,10285,10325,    1,10262,   15,   56,   11,   75,    1,    5,   86,   97,   11,   70,   16,    5
  240,20100309,   43,   31,   33,   50,   12,    0,    8,   70,    1,    8,  -39,    7,   51,   13,  -73,   12,  103,   91, 1373,    0,    0,    0,    1,10292,10305,   22,10281,    1,   33,    7,   69,   10,    1,   78,   95,    6,   53,   13,   15
  240,20100310,   44,   62,   63,   80,    9,   30,    3,  130,   18,    7,  -26,    5,   42,   13,  -49,    6,   54,   47, 1110,    0,    0,    0,    1,10278,10301,    1,10248,   24,   39,    5,   70,   20,    5,   84,   91,    5,   74,   12,   12
  240,20100311,   14,   39,   47,   80,    4,   30,   10,  120,    1,   30,    2,    1,   66,   15,    2,    6,   17,   15,  557,    0,   -1,   -1,   11,10220,10245,    1,10196,   24,   63,    8,   78,   16,    8,   84,   92,    5,   66,   15,    7
  240,20100312,  268,   39,   41,   70,   12,   20,   23,  100,   12,   43,   24,   21,   68,   14,   17,   24,   15,   13,  538,    0,   -1,   -1,   21,10202,10232,   24,10185,    5,   40,   21,   74,    8,    8,   82,   96,   24,   65,   13,    7
  240,20100313,  293,   56,   59,   90,   13,   20,    2,  130,   13,   50,   12,    6,   84,   12,   -2,    6,   14,   12,  644,    1,    1,    1,    7,10256,10267,   11,10235,    1,   61,    2,   80,   13,    8,   87,   96,    1,   69,   13,    8
  240,20100314,  295,   65,   67,   90,   12,   30,   24,  140,   13,   61,   44,   24,   85,   11,   38,   24,   17,   15,  692,    0,   -1,   -1,   13,10234,10248,   24,10226,    5,   59,    4,   73,    2,    8,   85,   95,   24,   74,   11,    9
  240,20100315,  282,   68,   69,  100,   15,   30,    7,  140,   14,   60,   37,    5,   87,   11,   31,    6,    5,    4,  533,   93,   92,   16,   18,10226,10248,    1,10209,   17,   50,   23,   69,   11,    8,   93,   97,   17,   81,   10,    7
